16,10,DE,SFPD TAC 7,Tactical 7,Law Tac,Police
48,30,DE,SFPD TAC B14,Tactical B14,Law Tac,Police
80,50,DE,SFPD NARC 2,Narcotics 2,Law Tac,Police
112,70,DE,SFPD NARC 3,Narcotics 3,Law Tac,Police
144,90,DE,SFPD NARC 4,Narcotics 4,Law Tac,Police
176,B0,DE,SFPD NARC 5,Narcotics 5,Law Tac,Police
208,D0,DE,SFPD SID 2,Special Investigations Division 2,Law Tac,Police
240,F0,DE,SFPD VICE 1,Vice 1,Law Tac,Police
272,110,DE,SFPD CMD 1,Command 1,Law Talk,Police
304,130,DE,SFPD CMD 2,Command 2,Law Talk,Police
400,190,DE,SFPD Encr 400,Encrypted,Law Talk,Police
432,1B0,DE,SFPD Encr 432,Encrypted,Law Talk,Police
528,210,DE,SFPD Encr 528,Encrypted,Law Talk,Police
560,230,DE,SFPD Encr 560,Encrypted,Law Talk,Police
592,250,DE,SFPD Encr 592,Encrypted,Law Talk,Police
720,2D0,DE,SFPD Encr 720,Encrypted,Law Talk,Police
944,3B0,DE,SFFD EMS1,EMS 1  FDB13  MedicHospital  All Hospitals,Hospital,EMS
976,3D0,DE,SFFD EMS2,EMS 2  FDB14  MedicHospital  SFGH,Hospital,EMS
1008,3F0,DE,SFFD B7,Arson,Fire-Talk,Fire
12848,3230,A,SFPD A1,Dispatch Mobiles  Southern B  Tenderloin J Districts,Law Dispatch,Police
12880,3250,A,SFPD A2,Service Portables  Southern B  Tenderloin J Districts,Law Talk,Police
12912,3270,A,SFPD A3,Dispatch Mobiles  Bayview C  Mission D Districts,Law Dispatch,Police
12944,3290,A,SFPD A4,Service Portables  Bayview C  Mission D Districts,Law Talk,Police
12976,32B0,A,SFPD A5,Dispatch Mobiles  Central A  Northern E  Park F Districts,Law Dispatch,Police
13008,32D0,A,SFPD A6,Service Portables  Central A  Northern E  Park F Districts,Law Talk,Police
13040,32F0,A,SFPD A7,Dispatch Mobiles  Richmond G  Ingleside H  Taraval I Districts,Law Dispatch,Police
13072,3310,A,SFPD A8,Service Portables  Richmond G  Ingleside H  Taraval I Districts,Law Talk,Police
13104,3330,A,SFPD A9,Dispatch Spare,Law Dispatch,Police
13136,3350,A,SFPD A10,Dispatch Spare,Law Dispatch,Police
13168,3370,A,SFPD A11,PAT  Muni  Tac  Traffic,Law Talk,Police
13200,3390,A,SFPD A12,Dispatch Spare,Law Dispatch,Police
13232,33B0,A,SFPD A13,Station Service A B E F J,Law Talk,Police
13264,33D0,A,SFPD A14,Station Service C D G H I,Law Talk,Police
13296,33F0,A,SFPD PAROLE,Parole,Law Talk,Police
13360,3430,A,SFPD MA 1,Mutual Aid 1,Law Tac,Police
13392,3450,A,SFPD MA 2,Mutual Aid 2,Law Tac,Police
13424,3470,A,SFPD MA 3,Mutual Aid 3,Law Tac,Police
13968,3690,A,SFPD HSU,Homeland Security Unit,Law Talk,Police
14064,36F0,A,SFPD MA 4,Mutual Aid 4,Law Tac,Police
14224,3790,A,SFPD MA 5,Mutual Aid 5,Law Tac,Police
14544,38D0,A,SFPD INV 1,Investigations 1  Administration,Law Talk,Police
14704,3970,A,SFPD TRNG 1,Training 1,Law Talk,Police
14736,3990,A,SFPD TRNG 2,Training 2,Law Talk,Police
14800,39D0,A,SFFD A1,Control A1  Downtown Dispatch,Fire Dispatch,Fire
14832,39F0,A,SFFD A2,Control A2  NorthWest Dispatch,Fire Dispatch,Fire
14864,3A10,A,SFFD A3,Control A3  SouthEast Dispatch,Fire Dispatch,Fire
14896,3A30,A,SFFD A4,Command A4  Major Incidents,Fire-Talk,Fire
14928,3A50,A,SFFD A5,Command A5  Division 2,Fire-Talk,Fire
14960,3A70,A,SFFD A6,Command A6  Division 3,Fire-Talk,Fire
15600,3CF0,A,SIRENTG,Outdoor Warning Sirens,Data,City Government
15760,3D90,A,SFFD B10,Bureau of Equipment BOE,Fire-Talk,Fire
15792,3DB0,A,SFFD B12,Training,Fire-Talk,Fire
17872,45D0,A,SFSU PD 1,Police Dispatch,Law Dispatch,San Francisco State University
17904,45F0,A,SFSU PD 2,Police Tac,Law Tac,San Francisco State University
17936,4610,A,SFSU PD 3,Police Parking,Law Tac,San Francisco State University
18032,4670,A,UCSF PD 1,Police Dispatch,Law Dispatch,UC San Francisco
18064,4690,A,UCSF PD 2,Police 2,Law Tac,UC San Francisco
18096,46B0,A,UCSF PD 3,Police 3,Law Tac,UC San Francisco
18608,48B0,A,CCSF PD,City College of San Francisco Police,Law Dispatch,City Government
19216,4B10,A,SFPD BU 1,Police BackUp 1,Law Talk,Public Service Emergency Radio System
19248,4B30,A,SFPD BU 2,Police BackUp 2,Law Talk,Public Service Emergency Radio System
19280,4B50,A,SFPD BU 3,Police BackUp 3,Law Talk,Public Service Emergency Radio System
19312,4B70,A,SFPD BU 4,Police BackUp 4,Law Talk,Public Service Emergency Radio System
19344,4B90,A,SFPD BU 5,Police BackUp 5,Law Talk,Public Service Emergency Radio System
19376,4BB0,A,SFFD BU 1,Fire BackUp 1,Fire-Talk,Public Service Emergency Radio System
19408,4BD0,A,SFFD BU 2,Fire BackUp 2,Fire-Talk,Public Service Emergency Radio System
19440,4BF0,A,SFSD BU 1,Sheriff BackUp 1,Law Talk,Public Service Emergency Radio System
19472,4C10,A,SFSD BU 2,Sheriff BackUp 2,Law Talk,Public Service Emergency Radio System
25136,6230,A,SF USD 1,San Francisco Unified School District 1 Maintenance A,Schools,Public Service Emergency Radio System
25168,6250,A,SF USD 2,San Francisco Unified School District 2 Maintenance B,Schools,Public Service Emergency Radio System
25200,6270,A,SF USD 3,San Francisco Unified School District 3,Schools,Public Service Emergency Radio System
25232,6290,A,SF USD 4,San Francisco Unified School District 4,Schools,Public Service Emergency Radio System
25648,6430,A,Animal Contr,Animal Control,Public Works,Public Service Emergency Radio System
32432,7EB0,A,DA 1,District Attorney 1,Law Talk,Public Service Emergency Radio System
